smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
CCC(O)CC(C)C(O)C(C)(C=CC(=O)NC(CO)C(C)CC)OC,3,0.000464861310319975,0.007663065101951361,3.468226594804946e-08,0.9916285276412964,0.00024353204935323447
COC1C(C(OC2OC(C(=O)O)=CC(O)C2O)C(N)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(N)=O,1,1.6905951270018704e-05,0.9998680353164673,2.9606928020342593e-09,6.81815208736225e-06,0.00010822352487593889
CC(=O)NC(Cc1ccc(OCC=C(C)C)cc1)C(=O)O,3,1.628250174690038e-06,0.0003295174683444202,2.908282397129369e-07,0.9986431002616882,0.0010254952358081937
CCCCCCCCCCCCCC=CCCC=C(C)C(=O)NCCOC(C)=O,1,0.34011319279670715,0.3708500266075134,0.00031490487162955105,0.0015164136420935392,0.2872055768966675
CC(C)CC1NC(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,3,1.7827451301855035e-06,5.409658479038626e-05,1.1643568054164888e-12,0.9999380111694336,6.02085765422089e-06
CCCc1ccc(O)c(O)c1C(=O)NOC,3,0.0025272618513554335,0.013573741540312767,7.937038753880188e-05,0.39701518416404724,0.5868043899536133
CC(C)C=CC=CC(=O)NC1=CC(O)(CCC(N)=O)C=CC1=O,1,0.0014378780033439398,0.9981105327606201,1.0434366259914896e-07,0.0003006783372256905,0.00015076063573360443
CC(C)CC1NC(=O)C2CC(O)CN2C1=O,3,0.01025376282632351,0.49891066551208496,3.1821026713006175e-16,0.4878554046154022,0.002980113262310624
CC1=CC2C(O)CC34CC(O)(Cc5ccc(cc5)OC5C(C2C3=O)C1C1(C)CC(C)CC(C)C51)NC4=O,3,6.625194509979337e-05,0.0002694851718842983,1.6941234548539796e-07,0.9994420409202576,0.00022203149273991585
CCCCCCCC(OC(=O)C(CCCCN(O)C=O)NC(=O)c1nc(-c2ccccc2O)oc1C)C(C)(C)C(=O)NC1CCCCN(O)C1=O,1,0.00018947852368000895,0.9995182752609253,3.1458549099028232e-09,0.00021511247905436903,7.720687426626682e-05
